sport,event,medal,rank,country_name,country_code,athlete_full_name
Judo,Women -63 kg,,17,Ecuador,ECU,Estefania GARCIA
Judo,Women -63 kg,,17,Denmark,DEN,Laerke OLSEN
Judo,Women -63 kg,,17,Philippines,PHI,Kiyomi WATANABE
Judo,Women -63 kg,,17,Israel,ISR,Gili SHARIR
Judo,Women -63 kg,,7,Brazil,BRA,Ketleyn QUADROS
Judo,Women -63 kg,,5,Netherlands,NED,Juul FRANSSEN
Judo,Women -63 kg,,9,Austria,AUT,Magdalena KRSSAKOVA
Judo,Women -63 kg,BRONZE,3,Canada,CAN,Catherine BEAUCHEMIN-PINARD
Judo,Women -63 kg,,9,Australia,AUS,Katharina HAECKER
Judo,Women -63 kg,,9,Mongolia,MGL,Gankhaich BOLD
Judo,Women -63 kg,SILVER,2,Slovenia,SLO,Tina TRSTENJAK
Judo,Women -63 kg,,17,Serbia,SRB,Anja OBRADOVIC
Judo,Women -63 kg,,17,Uzbekistan,UZB,Farangiz KHOJIEVA
Judo,Women -63 kg,,17,ROC,ROC,Daria DAVYDOVA
Judo,Women -63 kg,,17,Refugee Olympic Team,EOR,Muna Dahouk
Judo,Women -63 kg,,7,Poland,POL,Agata OZDOBA-BLACH
Judo,Women -63 kg,,9,Spain,ESP,Cristina CABANA PEREZ
Judo,Women -63 kg,,17,Republic of Korea,KOR,Heeju HAN
Judo,Women -63 kg,,9,Cuba,CUB,Maylin DEL TORO CARVAJAL
Judo,Women -63 kg,,17,Great Britain,GBR,Lucy RENSHALL
Judo,Women -63 kg,,17,Mexico,MEX,Prisca AWITI ALCARAZ
Judo,Women -63 kg,,9,Cape Verde,CPV,Sandrine BILLIET
Judo,Women -63 kg,,DNS,Honduras,HON,Cergia DAVID GUITY
Judo,Women -63 kg,GOLD,1,France,FRA,Clarisse AGBEGNENOU
Judo,Women -63 kg,,5,Venezuela,VEN,Anriquelis BARRIOS
Judo,Women -63 kg,,9,Hungary,HUN,Szofi OZBAS
Judo,Women -63 kg,,17,People's Republic of China,CHN,Junxia YANG
Judo,Women -52 kg,BRONZE,3,Italy,ITA,Odette GIUFFRIDA
Judo,Women -52 kg,,9,Morocco,MAR,Soumiya IRAOUI
Judo,Women -52 kg,,17,Guinea-Bissau,GBS,Taciana LIMA
Judo,Women -52 kg,,5,Hungary,HUN,Reka PUPP
Judo,Women -52 kg,,17,Uzbekistan,UZB,Diyora KELDIYOROVA
Judo,Women -52 kg,,9,United States of America,USA,Angelica DELGADO
Judo,Women -52 kg,,17,Vietnam,VIE,Thuy NGUYEN
Judo,Women -52 kg,,9,Romania,ROU,Andreea CHITU
Judo,Women -52 kg,,17,Haiti,HAI,Sabiana ANESTOR
Judo,Women -52 kg,,17,Poland,POL,Agata PERENC
Judo,Women -52 kg,,9,Brazil,BRA,Larissa PIMENTA
Judo,Women -52 kg,,17,Canada,CAN,Ecaterina GUICA
Judo,Women -52 kg,,17,Spain,ESP,Ana PEREZ BOX
Judo,Women -52 kg,,7,Belgium,BEL,Charline VAN SNICK
Judo,Women -52 kg,,17,North Macedonia,MKD,Arbresha REXHEPI
Judo,Women -52 kg,,17,Panama,PAN,Kristine JIMENEZ
Judo,Women -52 kg,,9,ROC,ROC,Natalia KUZIUTINA
Judo,Women -52 kg,SILVER,2,France,FRA,Amandine BUCHARD
Judo,Women -52 kg,,7,Republic of Korea,KOR,Da-Sol PARK
Judo,Women -52 kg,,17,Portugal,POR,Joana RAMOS
Judo,Women -52 kg,,17,Thailand,THA,Kachakorn WARASIHA
Judo,Women -52 kg,GOLD,1,Japan,JPN,Uta ABE
Judo,Women -52 kg,,9,Mongolia,MGL,Sosorbaram LKHAGVASUREN
Judo,Women -52 kg,BRONZE,3,Great Britain,GBR,Chelsie GILES
Judo,Women -52 kg,,5,Switzerland,SUI,Fabienne KOCHER
Judo,Women -52 kg,,9,Israel,ISR,Gili COHEN
Judo,Women -52 kg,,17,Turkmenistan,TKM,Gulbadam BABAMURATOVA
Judo,Women -52 kg,,9,Georgia,GEO,Tetiana LEVYTSKA-SHUKVANI
Judo,Women -52 kg,,17,Kosovo,KOS,Majlinda KELMENDI
Skateboarding,Women's Street,SILVER,2,Brazil,BRA,Rayssa LEAL
Skateboarding,Women's Street,,8,Japan,JPN,Aori NISHIMURA
Skateboarding,Women's Street,,16,Australia,AUS,Hayley WILSON
Skateboarding,Women's Street,,7,Philippines,PHI,Margielyn Arda DIDAL
Skateboarding,Women's Street,,17,France,FRA,Charlotte HYM
Skateboarding,Women's Street,,18,Austria,AUT,Julia BRUECKLER
Skateboarding,Women's Street,,14,Italy,ITA,Asia LANZI
Skateboarding,Women's Street,,19,Canada,CAN,Annie GUGLIA
Skateboarding,Women's Street,,13,United States of America,USA,Mariah DURAN
Skateboarding,Women's Street,BRONZE,3,Japan,JPN,Funa NAKAYAMA
Skateboarding,Women's Street,,5,Netherlands,NED,Roos ZWETSLOOT
Skateboarding,Women's Street,,6,People's Republic of China,CHN,Wenhui ZENG
Skateboarding,Women's Street,,9,Brazil,BRA,Leticia Bufoni
Skateboarding,Women's Street,,11,Belgium,BEL,Lore BRUGGEMAN
Skateboarding,Women's Street,,20,United States of America,USA,Alana SMITH
Skateboarding,Women's Street,,12,Netherlands,NED,Keet OLDENBEUVING
Skateboarding,Women's Street,GOLD,1,Japan,JPN,Momiji NISHIYA
Skateboarding,Women's Street,,10,Brazil,BRA,Pamela ROSA
Skateboarding,Women's Street,,15,Spain,ESP,Andrea BENITEZ
Skateboarding,Women's Street,,4,United States of America,USA,Alexis SABLONE
Skateboarding,Women's Park,,4,Japan,JPN,Misugu OKAMOTO
Skateboarding,Women's Park,,9,Germany,GER,Lilly STOEPHASIUS
Skateboarding,Women's Park,,6,United States of America,USA,Bryce WETTSTEIN
Skateboarding,Women's Park,,17,Poland,POL,Amelia BRODKA
Skateboarding,Women's Park,,8,Brazil,BRA,Yndiara ASP
Skateboarding,Women's Park,,20,South Africa,RSA,Melissa WILLIAMS
Skateboarding,Women's Park,,7,Brazil,BRA,Dora VARELLA
Skateboarding,Women's Park,BRONZE,3,Great Britain,GBR,Sky BROWN
Skateboarding,Women's Park,,12,United States of America,USA,Brighton ZEUNER
Skateboarding,Women's Park,SILVER,2,Japan,JPN,Kokona HIRAKI
Skateboarding,Women's Park,GOLD,1,Japan,JPN,Sakura YOSOZUMI
Skateboarding,Women's Park,,11,United States of America,USA,Jordyn BARRATT
Skateboarding,Women's Park,,13,France,FRA,Madeleine LARCHERON
Skateboarding,Women's Park,,16,Spain,ESP,Julia BENEDETTI
Skateboarding,Women's Park,,14,Finland,FIN,Lizzie ARMANTO
Skateboarding,Women's Park,,15,People's Republic of China,CHN,Xin ZHANG
Skateboarding,Women's Park,,18,Great Britain,GBR,Bombette MARTIN
Skateboarding,Women's Park,,5,Australia,AUS,Poppy OLSEN
Skateboarding,Women's Park,,19,Chile,CHI,Josefina TAPIA VARAS
Skateboarding,Women's Park,,10,Brazil,BRA,Isadora RODRIGUES PACHECO
Archery,Women's Individual,,7,Republic of Korea,KOR,Chae Young KANG
Archery,Women's Individual,,33,Germany,GER,Lisa UNRUH
Archery,Women's Individual,,33,Chinese Taipei,TPE,Ya-Ting TAN
Archery,Women's Individual,,17,Great Britain,GBR,Sarah BETTLES
Archery,Women's Individual,,6,People's Republic of China,CHN,Jiaxin WU
Archery,Women's Individual,,17,Netherlands,NED,Gabriela BAYARDO
Archery,Women's Individual,,17,People's Republic of China,CHN,Xiaolei YANG
Archery,Women's Individual,,33,Czech Republic,CZE,Marie HORACKOVA
Archery,Women's Individual,,33,Colombia,COL,Valentina ACOSTA GIRALDO
Archery,Women's Individual,,33,Ecuador,ECU,Adriana ESPINOSA DE LOS MONTEROS
Archery,Women's Individual,,33,Bhutan,BHU,Karma KARMA
Archery,Women's Individual,,33,Malaysia,MAS,Syaqiera MASHAYIKH
Archery,Women's Individual,,17,People's Republic of China,CHN,Xiaoqing LONG
Archery,Women's Individual,,17,Brazil,BRA,Marina CANETTA
Archery,Women's Individual,,4,United States of America,USA,Mackenzie BROWN
Archery,Women's Individual,,9,France,FRA,Lisa BARBELIN
Archery,Women's Individual,,17,Italy,ITA,Chiara REBAGLIATI
Archery,Women's Individual,,17,United States of America,USA,Jennifer MUCINO-FERNANDEZ
Archery,Women's Individual,,9,Belarus,BLR,Hanna MARUSAVA
Archery,Women's Individual,,33,Tunisia,TUN,Rihab ELWALID
Archery,Women's Individual,,9,Japan,JPN,Ren HAYAKAWA
Archery,Women's Individual,,33,ROC,ROC,Svetlana GOMBOEVA
Archery,Women's Individual,,33,Greece,GRE,Evangelia PSARRA
Archery,Women's Individual,,33,Chinese Taipei,TPE,Chien-Ying LE
Archery,Women's Individual,,33,Ukraine,UKR,Lidiia SICHENIKOVA
Archery,Women's Individual,,33,Vietnam,VIE,Nguyet DO THI ANH
Archery,Women's Individual,,17,Mexico,MEX,Aida ROMAN
Archery,Women's Individual,,33,Romania,ROU,Madalina AMAISTROAIE
Archery,Women's Individual,,5,Mexico,MEX,Alejandra VALENCIA
Archery,Women's Individual,GOLD,1,Republic of Korea,KOR,San AN
Archery,Women's Individual,,33,Spain,ESP,Ines DE VELASCO
Archery,Women's Individual,,9,Great Britain,GBR,Bryony PITMAN
Archery,Women's Individual,,33,Sweden,SWE,Christine BJERENDAL
Archery,Women's Individual,,33,Germany,GER,Charline SCHWARZ
Archery,Women's Individual,,33,Egypt,EGY,Amal ADAM
Archery,Women's Individual,,33,Mexico,MEX,Ana Pavla VAZQUEZ FLORES
Archery,Women's Individual,,9,Chinese Taipei,TPE,Chia-En LIN
Archery,Women's Individual,,33,Italy,ITA,Tatiana ANDREOLI
Archery,Women's Individual,BRONZE,3,Italy,ITA,Lucilla BOARI
Archery,Women's Individual,,17,Denmark,DEN,Maja JAGER
Archery,Women's Individual,,9,Turkey,TUR,Yasemin ANAGOZ
Archery,Women's Individual,,33,Poland,POL,Sylwia Maria ZYZANSKA
Archery,Women's Individual,,33,Chad,CHA,Marlyse HOURTOU
Archery,Women's Individual,,33,Australia,AUS,Alice INGLEY
Archery,Women's Individual,,33,Canada,CAN,Stephanie BARRETT
Archery,Women's Individual,,33,Indonesia,INA,Diananda CHOIRUNISA
Archery,Women's Individual,,33,Bangladesh,BAN,Diya SIDDIQUE
Archery,Women's Individual,,17,Estonia,EST,Reena PARNAT
Archery,Women's Individual,,8,India,IND,Deepika KUMARI
Archery,Women's Individual,,17,Belarus,BLR,Karyna DZIOMINSKAYA
Archery,Women's Individual,,9,ROC,ROC,Ksenia PEROVA
Archery,Women's Individual,,17,Germany,GER,Michelle KROPPEN
Archery,Women's Individual,,33,Slovakia,SVK,Denisa BARANKOVA
Archery,Women's Individual,,17,United States of America,USA,Casey KAUFHOLD
Archery,Women's Individual,,33,Great Britain,GBR,Naomi FOLKARD
Archery,Women's Individual,,17,Republic of Korea,KOR,Minhee JANG
Archery,Women's Individual,,33,Ukraine,UKR,Anastasia PAVLOVA
Archery,Women's Individual,,33,Mongolia,MGL,Urantungalag BISHINDEE
Archery,Women's Individual,,17,Japan,JPN,Azusa YAMAUCHI
Archery,Women's Individual,SILVER,2,ROC,ROC,Elena OSIPOVA
Archery,Women's Individual,,33,Republic of Moldova,MDA,Alexandra MIRCA
Archery,Women's Individual,,17,Ukraine,UKR,Veronika MARCHENKO
Archery,Women's Individual,,33,Belarus,BLR,Karyna KAZLOUSKAYA
Archery,Women's Individual,,9,Japan,JPN,Miki NAKAMURA
Weightlifting,Women's 55kg,,4,Uzbekistan,UZB,Muattar NABIEVA
Weightlifting,Women's 55kg,,7,Republic of Korea,KOR,Eunji HAM
Weightlifting,Women's 55kg,GOLD,1,Philippines,PHI,Hidilyn DIAZ
Weightlifting,Women's 55kg,BRONZE,3,Kazakhstan,KAZ,Zulfiya CHINSHANLO
Weightlifting,Women's 55kg,,5,Ukraine,UKR,Kamila KONOTOP
Weightlifting,Women's 55kg,SILVER,2,People's Republic of China,CHN,Qiuyun LIAO
Weightlifting,Women's 55kg,,6,Turkmenistan,TKM,Kristina SHERMETOVA
Weightlifting,Women's 55kg,,11,Japan,JPN,Kanae YAGI
Weightlifting,Women's 55kg,,13,Chinese Taipei,TPE,Nien-Hsin CHIANG
Weightlifting,Women's 55kg,,10,Poland,POL,Joanna LOCHOWSKA
Weightlifting,Women's 55kg,,12,Canada,CAN,Rachel LEBLANC-BAZINET
Weightlifting,Women's 55kg,,9,Mexico,MEX,Ana Gabriela LOPEZ FERRER
Weightlifting,Women's 55kg,,8,Tunisia,TUN,Nouha LANDOULSI
Weightlifting,Women's 55kg,,14,Solomon Islands,SOL,Mary LIFU
Weightlifting,Women's +87kg,,12,Guatemala,GUA,Scarleth UCELO MARROQUIN
Weightlifting,Women's +87kg,,5,Indonesia,INA,Nurul AKMAL
Weightlifting,Women's +87kg,,4,Republic of Korea,KOR,Seon Mi LEE
Weightlifting,Women's +87kg,,13,Mongolia,MGL,Bilegsaikhan ERDENEBAT
Weightlifting,Women's +87kg,,11,Belgium,BEL,Anna Marie-Julienne A VANBELLINGHEN
Weightlifting,Women's +87kg,SILVER,2,Great Britain,GBR,Emily Jade CAMPBELL
Weightlifting,Women's +87kg,,DNF,New Zealand,NZL,Laurel HUBBARD
Weightlifting,Women's +87kg,BRONZE,3,United States of America,USA,Sarah ROBLES
Weightlifting,Women's +87kg,,6,Australia,AUS,Charisma AMOE-TARRANT
Weightlifting,Women's +87kg,GOLD,1,People's Republic of China,CHN,Wenwen LI
Weightlifting,Women's +87kg,,9,Cuba,CUB,Eyurkenia DUVERGER PILETA
Weightlifting,Women's +87kg,,10,Austria,AUT,Sarah FISCHER
Weightlifting,Women's +87kg,,7,Dominican Republic,DOM,Veronica SALADIN
Weightlifting,Women's +87kg,,8,Tonga,TGA,Kuinini Juanita Mechteld MANUMUA
Weightlifting,Women's 87kg,,7,Venezuela,VEN,Naryury Alexandra PEREZ REVERON
Weightlifting,Women's 87kg,,5,France,FRA,Gaelle Verlaine NAYO KETCHANKE
Weightlifting,Women's 87kg,,8,Republic of Moldova,MDA,Elena CILCIC
Weightlifting,Women's 87kg,,12,Brazil,BRA,Jaqueline ANTONIA FERREIRA
Weightlifting,Women's 87kg,SILVER,2,Ecuador,ECU,Tamara Yajaira SALAZAR ARCE
Weightlifting,Women's 87kg,,4,Mongolia,MGL,Ankhtsetseg MUNKHJANTSAN
Weightlifting,Women's 87kg,,11,Cameroon,CMR,Clementine MEUKEUGNI NOUMBISSI
Weightlifting,Women's 87kg,BRONZE,3,Dominican Republic,DOM,Cismery Dominga SANTANA PEGUERO
Weightlifting,Women's 87kg,,10,Spain,ESP,Lidia VALENTIN PEREZ
Weightlifting,Women's 87kg,GOLD,1,People's Republic of China,CHN,Zhouyu WANG
Weightlifting,Women's 87kg,,13,New Zealand,NZL,Kanah ANDREWS-NAHU
Weightlifting,Women's 87kg,,6,United States of America,USA,Martha Ann ROGERS
Weightlifting,Women's 87kg,,9,Republic of Korea,KOR,Yeounhee KANG
Weightlifting,Women's 59kg,,DNF,Ecuador,ECU,Maria Alexandra ESCOBAR GUERRERO
Weightlifting,Women's 59kg,,10,Germany,GER,Sabine KUSTERER
Weightlifting,Women's 59kg,BRONZE,3,Japan,JPN,Mikiko ANDOH
Weightlifting,Women's 59kg,,7,Armenia,ARM,Izabella YAYLYAN
Weightlifting,Women's 59kg,,4,France,FRA,Dora Meiriama TCHAKOUNTE
Weightlifting,Women's 59kg,,9,Canada,CAN,Tali DARSIGNY
Weightlifting,Women's 59kg,,8,Great Britain,GBR,Zoe SMITH
Weightlifting,Women's 59kg,,11,Italy,ITA,Maria Grazia ALEMANNO
Weightlifting,Women's 59kg,SILVER,2,Turkmenistan,TKM,Polina GURYEVA
Weightlifting,Women's 59kg,GOLD,1,Chinese Taipei,TPE,Hsing-Chun KUO
Weightlifting,Women's 59kg,,6,Venezuela,VEN,Yusleidy Mariana FIGUEROA ROLDAN
Weightlifting,Women's 59kg,,5,Vietnam,VIE,Thi Duyen HOANG
Weightlifting,Women's 59kg,,12,Australia,AUS,Erika Yuriko Iris YAMASAKI
Weightlifting,Women's 64kg,,4,Colombia,COL,Mercedes Isabel PEREZ TIGRERO
Weightlifting,Women's 64kg,SILVER,2,Italy,ITA,Giorgia BORDIGNON
Weightlifting,Women's 64kg,,8,Cuba,CUB,Marina de la Caridad RODRIGUEZ MITJAN
Weightlifting,Women's 64kg,,10,Germany,GER,Lisa Marie SCHWEIZER
Weightlifting,Women's 64kg,,7,Philippines,PHI,Elreen Ann ANDO
Weightlifting,Women's 64kg,,11,Australia,AUS,Kiana ELLIOTT
Weightlifting,Women's 64kg,,5,Great Britain,GBR,Sarah DAVIES
Weightlifting,Women's 64kg,,9,Turkey,TUR,Nuray LEVENT
Weightlifting,Women's 64kg,,6,Ecuador,ECU,Angie Paola PALACIOS DAJOMES
Weightlifting,Women's 64kg,,13,Malta,MLT,Yasmin ZAMMIT STEVENS
Weightlifting,Women's 64kg,BRONZE,3,Chinese Taipei,TPE,Wen-Huei CHEN
Weightlifting,Women's 64kg,,12,Nicaragua,NCA,Sema Nancy LUDRICK RIVAS
Weightlifting,Women's 64kg,GOLD,1,Canada,CAN,Maude G CHARRON
Weightlifting,Women's 49kg,,5,Belgium,BEL,Nina STERCKX
Weightlifting,Women's 49kg,GOLD,1,People's Republic of China,CHN,Zhihui HOU
Weightlifting,Women's 49kg,,9,Brazil,BRA,Nathasha ROSA FIGUEIREDO
Weightlifting,Women's 49kg,,10,Papua New Guinea,PNG,Loa Dika TOUA
Weightlifting,Women's 49kg,SILVER,2,India,IND,Chanu Saikhom MIRABAI CHANU
Weightlifting,Women's 49kg,BRONZE,3,Indonesia,INA,Windy Cantika AISAH
Weightlifting,Women's 49kg,,6,Cuba,CUB,Ludia Marguiela MONTERO RAMOS
Weightlifting,Women's 49kg,,7,France,FRA,Anais MICHEL
Weightlifting,Women's 49kg,,DNF,ROC,ROC,Kristina Ivanovna SOBOL
Weightlifting,Women's 49kg,,8,Dominican Republic,DOM,Beatriz Elizabeth PIRON CANDELARIO
Weightlifting,Women's 49kg,,11,Mauritius,MRI,Roilya RANAIVOSOA
Weightlifting,Women's 49kg,,4,Chinese Taipei,TPE,Wan-Ling FANG
Weightlifting,Women's 76kg,,6,Uzbekistan,UZB,Kumushkhon FAYZULLAEVA
Weightlifting,Women's 76kg,,10,Nauru,NRU,Nancy Genzel ABOUKE
Weightlifting,Women's 76kg,,4,Sweden,SWE,Patricia Caroline STRENIUS
Weightlifting,Women's 76kg,SILVER,2,United States of America,USA,Katherine Elizabeth NYE
Weightlifting,Women's 76kg,,5,Belarus,BLR,Darya NAUMAVA
Weightlifting,Women's 76kg,GOLD,1,Ecuador,ECU,Neisi Patricia DAJOMES BARRERA
Weightlifting,Women's 76kg,,9,Lebanon,LBN,Mahassen Hala FATTOUH
Weightlifting,Women's 76kg,BRONZE,3,Mexico,MEX,Aremi FUENTES ZAVALA
Weightlifting,Women's 76kg,,7,Great Britain,GBR,Emily Victoria GODLEY
Weightlifting,Women's 76kg,,8,Canada,CAN,Kristel NGARLEM
Weightlifting,Women's 76kg,,11,Cameroon,CMR,Jeanne Gaelle EYENGA MBOOSI
Modern Pentathlon,Women's Individual,,28,Germany,GER,Rebecca LANGREHR
Modern Pentathlon,Women's Individual,,34,Japan,JPN,Natsumi TOMONAGA
Modern Pentathlon,Women's Individual,,23,Japan,JPN,Rena SHIMAZU
Modern Pentathlon,Women's Individual,SILVER,2,Lithuania,LTU,Laura ASADAUSKAITE
Modern Pentathlon,Women's Individual,,5,Turkey,TUR,Ilke OZYUKSEL
Modern Pentathlon,Women's Individual,,18,Belarus,BLR,Volha SILKINA
Modern Pentathlon,Women's Individual,,4,Italy,ITA,Alice SOTERO
Modern Pentathlon,Women's Individual,,29,Egypt,EGY,Amira KANDIL
Modern Pentathlon,Women's Individual,,11,Republic of Korea,KOR,Sehee KIM
Modern Pentathlon,Women's Individual,,33,Italy,ITA,Elena MICHELI
Modern Pentathlon,Women's Individual,,6,France,FRA,Elodie CLOUVEL
Modern Pentathlon,Women's Individual,,8,Belarus,BLR,Anastasiya PROKOPENKO
Modern Pentathlon,Women's Individual,,26,Cuba,CUB,Leidis Laura MOYA
Modern Pentathlon,Women's Individual,,7,Lithuania,LTU,Gintare VENCKAUSKAITE
Modern Pentathlon,Women's Individual,,14,Great Britain,GBR,Joanna MUIR
Modern Pentathlon,Women's Individual,,30,Uzbekistan,UZB,Alise FAKHRUTDINOVA
Modern Pentathlon,Women's Individual,,25,People's Republic of China,CHN,Mingyu ZHANG
Modern Pentathlon,Women's Individual,,22,People's Republic of China,CHN,Xiaonan ZHANG
Modern Pentathlon,Women's Individual,,31,Germany,GER,Annika SCHLEU
Modern Pentathlon,Women's Individual,,20,Poland,POL,Anna MALISZEWSKA
Modern Pentathlon,Women's Individual,,19,Egypt,EGY,Haydy MORSY
Modern Pentathlon,Women's Individual,,10,France,FRA,Marie OTEIZA
Modern Pentathlon,Women's Individual,,27,Australia,AUS,Marina CARRIER
Modern Pentathlon,Women's Individual,,9,ROC,ROC,Uliana BATASHOVA
Modern Pentathlon,Women's Individual,,15,Mexico,MEX,Mayan OLIVER
Modern Pentathlon,Women's Individual,,32,ROC,ROC,Gulnaz GUBAYDULLINA
Modern Pentathlon,Women's Individual,,16,Mexico,MEX,Mariana ARCEO GUTIERREZ
Modern Pentathlon,Women's Individual,,12,Hungary,HUN,Michelle GULYAS
Modern Pentathlon,Women's Individual,,24,Ireland,IRL,Natalya COYLE
Modern Pentathlon,Women's Individual,,36,Brazil,BRA,Maria Ieda CHAVES GUIMARAES
Modern Pentathlon,Women's Individual,,35,Ecuador,ECU,Marcela CUASPUD
Modern Pentathlon,Women's Individual,,17,Republic of Korea,KOR,Sunwoo KIM
Modern Pentathlon,Women's Individual,,21,United States of America,USA,Sammy ACHTERBERG
Modern Pentathlon,Women's Individual,BRONZE,3,Hungary,HUN,Sarolta KOVACS
Modern Pentathlon,Women's Individual,,13,Kazakhstan,KAZ,Elena POTAPENKO
Modern Pentathlon,Women's Individual,GOLD,1,Great Britain,GBR,Kate FRENCH
Athletics,Women's 1500m,,4,Ethiopia,ETH,Freweyni GEBREEZIBEHER
Athletics,Women's 1500m,,7,Uganda,UGA,Winnie NANYONDO
Athletics,Women's 1500m,BRONZE,3,Netherlands,NED,Sifan HASSAN
Athletics,Women's 1500m,,6,Australia,AUS,Linden HALL
Athletics,Women's 1500m,,8,Japan,JPN,Nozomi TANAKA
Athletics,Women's 1500m,,12,United States of America,USA,Cory Ann MCGEE
Athletics,Women's 1500m,,13,Czech Republic,CZE,Kristiina MAKI
Athletics,Women's 1500m,,9,Spain,ESP,Marta PEREZ
Athletics,Women's 1500m,,5,Canada,CAN,Gabriela STAFFORD
Athletics,Women's 1500m,GOLD,1,Kenya,KEN,Faith Chepngetich KIPYEGON
Athletics,Women's 1500m,,10,United States of America,USA,Elinor PURRIER ST. PIERRE
Athletics,Women's 1500m,,11,Australia,AUS,Jessica HULL
Athletics,Women's 1500m,SILVER,2,Great Britain,GBR,Laura MUIR
Athletics,Women's 3000m Steeplechase,,13,Albania,ALB,Luiza GEGA
Athletics,Women's 3000m Steeplechase,BRONZE,3,Kenya,KEN,Hyvin KIYENG
Athletics,Women's 3000m Steeplechase,,8,Ethiopia,ETH,Zerfe WONDEMAGEGN
Athletics,Women's 3000m Steeplechase,,,United States of America,USA,Emma COBURN
Athletics,Women's 3000m Steeplechase,,9,Great Britain,GBR,Elizabeth BIRD
Athletics,Women's 3000m Steeplechase,,12,United States of America,USA,Valerie CONSTIEN
Athletics,Women's 3000m Steeplechase,,5,Germany,GER,Gesa Felicitas KRAUSE
Athletics,Women's 3000m Steeplechase,,14,Spain,ESP,Carolina ROBLES
Athletics,Women's 3000m Steeplechase,GOLD,1,Uganda,UGA,Peruth CHEMUTAI
Athletics,Women's 3000m Steeplechase,SILVER,2,United States of America,USA,Courtney FRERICHS
Athletics,Women's 3000m Steeplechase,,4,Ethiopia,ETH,Mekides ABEBE
Athletics,Women's 3000m Steeplechase,,6,Slovenia,SLO,Marusa MISMAS
Athletics,Women's 3000m Steeplechase,,7,Kenya,KEN,Beatrice CHEPKOECH
Athletics,Women's 3000m Steeplechase,,11,Canada,CAN,Genevieve LALONDE
Athletics,Women's 3000m Steeplechase,,10,Bahrain,BRN,Winfred Mutile YAVI
Athletics,Women's 3000m Steeplechase,,DNF,Australia,AUS,Genevieve GREGSON
Athletics,Women's Long Jump,BRONZE,3,Nigeria,NGR,Ese BRUME
Athletics,Women's Long Jump,,10,Trinidad and Tobago,TTO,Tyra GITTENS
Athletics,Women's Long Jump,,9,Sweden,SWE,Khaddi SAGNIA
Athletics,Women's Long Jump,,6,United States of America,USA,Tara DAVIS
Athletics,Women's Long Jump,SILVER,2,United States of America,USA,Brittney REESE
Athletics,Women's Long Jump,,4,Serbia,SRB,Ivana SPANOVIC
Athletics,Women's Long Jump,,12,"Virgin Islands, British",IVB,Chantel MALONE
Athletics,Women's Long Jump,,8,Great Britain,GBR,Jazmin SAWYERS
Athletics,Women's Long Jump,,11,Great Britain,GBR,Abigail IROZURU
Athletics,Women's Long Jump,,5,Ukraine,UKR,Maryna BEKH
Athletics,Women's Long Jump,,7,Australia,AUS,Brooke STRATTON
Athletics,Women's Long Jump,GOLD,1,Germany,GER,Malaika MIHAMBO
Athletics,Women's 5000m,,9,Japan,JPN,Ririka HIRONAKA
Athletics,Women's 5000m,,8,Turkey,TUR,Yasemin CAN
Athletics,Women's 5000m,,5,Ethiopia,ETH,Ejgayehu TAYE
Athletics,Women's 5000m,,14,Norway,NOR,Karoline Bjerkeli GROVDAL
Athletics,Women's 5000m,,10,Israel,ISR,Selamawit TEFERI
Athletics,Women's 5000m,,15,Canada,CAN,Andrea SECCAFIEN
Athletics,Women's 5000m,BRONZE,3,Ethiopia,ETH,Gudaf TSEGAY
Athletics,Women's 5000m,GOLD,1,Netherlands,NED,Sifan HASSAN
Athletics,Women's 5000m,,6,Ethiopia,ETH,Senbere TEFERI
Athletics,Women's 5000m,,13,United States of America,USA,Elise CRANNY
Athletics,Women's 5000m,SILVER,2,Kenya,KEN,Hellen Onsando OBIRI
Athletics,Women's 5000m,,4,Kenya,KEN,Agnes Jebet TIROP
Athletics,Women's 5000m,,12,Kenya,KEN,Lilian Kasait RENGERUK
Athletics,Women's 5000m,,11,United States of America,USA,Karissa SCHWEIZER
Athletics,Women's 5000m,,7,Italy,ITA,Nadia BATTOCLETTI
Athletics,Women's Javelin Throw,,10,United States of America,USA,Maggie MALONE
Athletics,Women's Javelin Throw,,4,Turkey,TUR,Eda TUGSUZ
Athletics,Women's Javelin Throw,,11,Latvia,LAT,Madara PALAMEIKA
Athletics,Women's Javelin Throw,,12,Japan,JPN,Haruka KITAGUCHI
Athletics,Women's Javelin Throw,,6,Australia,AUS,Kathryn MITCHELL
Athletics,Women's Javelin Throw,BRONZE,3,Australia,AUS,Kelsey-Lee ROBERTS
Athletics,Women's Javelin Throw,GOLD,1,People's Republic of China,CHN,Shiying LIU
Athletics,Women's Javelin Throw,,8,Australia,AUS,Mackenzie LITTLE
Athletics,Women's Javelin Throw,,9,Germany,GER,Christin HUSSONG
Athletics,Women's Javelin Throw,,5,People's Republic of China,CHN,Huihui LYU
Athletics,Women's Javelin Throw,SILVER,2,Poland,POL,Maria ANDREJCZYK
Athletics,Women's Javelin Throw,,7,Lithuania,LTU,Liveta JASIUNAITE
Athletics,Women's 400m,GOLD,1,Bahamas,BAH,Shaunae MILLER
Athletics,Women's 400m,,4,Jamaica,JAM,Stephenie Ann MCPHERSON
Athletics,Women's 400m,,DNF,Cuba,CUB,Roxana GOMEZ
